,Customer,State,CustomerLifetimeValue,Education,Income,MaritalStatus,MonthlyPremiumAuto,ClaimAmount
112,MQ14219,Arizona,8492.6988,College,27804,Married,109,784.8
113,KN20603,Oregon,7713.494046,Bachelor,45506,Single,66,316.8
114,CR48975,Washington,24084.5352,High School or Below,65196,Married,67,396.082036
115,JI70886,California,7290.069769,High School or Below,0,Married,102,489.6
116,VF72557,Oregon,4772.943848,High School or Below,20993,Divorced,133,638.4
117,OX28638,Arizona,6806.491395,High School or Below,37839,Married,86,465.633954
118,SK55033,California,2469.781334,Bachelor,92711,Single,62,368.400146
119,OO88645,California,3103.923041,College,74665,Married,78,236.902001
120,YT36855,Washington,2981.875575,College,0,Married,83,582.679087
121,CW82151,California,8902.737595,Bachelor,46833,Married,112,64.109663
122,DY22043,Oregon,5499.447223,High School or Below,88768,Married,68,326.4
123,SH36774,California,15023.59858,High School or Below,28262,Single,192,921.6
124,EM43724,Nevada,2509.107875,Bachelor,33555,Married,63,101.89645
125,FH85960,Oregon,31221.7481,College,42780,Divorced,113,542.4
126,XA55993,Oregon,3133.503432,Master,58850,Single,78,143.747794
127,GO36627,Arizona,3837.451863,College,21880,Married,97,424.077159
128,QH48047,Oregon,11790.49617,College,25251,Divorced,66,316.8
129,RB50392,Washington,7838.068321,Master,0,Married,69,2.704934
130,UH65059,Arizona,4305.808345,High School or Below,24188,Married,109,523.2
131,FV21968,Nevada,5973.976904,Bachelor,41611,Married,74,113.801497
132,QA87025,Oregon,5670.442396,Bachelor,28406,Married,72,192.87572
133,TQ13499,Arizona,4731.749346,College,69833,Married,118,828.662719
134,BU44523,Arizona,8026.379641,High School or Below,0,Single,74,532.8
135,MS41162,Arizona,4022.963529,High School or Below,0,Single,117,975.107098
136,PU25891,Oregon,9618.310865,High School or Below,80536,Married,119,53.798708
137,RB81636,Washington,2274.775451,College,0,Single,63,606.642452
138,SX26335,Oregon,9552.926922,College,97732,Married,79,289.9122
139,AZ95587,Arizona,10388.55323,Bachelor,61222,Single,89,392.604371
140,DS81757,Oregon,2470.121222,College,0,Single,74,721.242206
141,OJ94107,Arizona,5619.068508,Master,50335,Married,140,456.52385
142,LP84436,California,9047.119209,High School or Below,0,Single,127,1087.995426
143,YV64727,Washington,6692.143668,High School or Below,63221,Married,168,806.4
144,LM19287,Oregon,3731.504584,High School or Below,0,Married,96,460.8
145,ZU18643,Nevada,3660.770258,Bachelor,64495,Married,92,251.992083
146,AZ82578,California,7928.829252,College,0,Married,72,345.6
147,XC67861,Arizona,5011.751577,Bachelor,28859,Divorced,67,321.6
148,YC43143,Arizona,7988.258292,High School or Below,77330,Married,99,99.257608
149,EK59571,Oregon,3885.456401,College,0,Married,105,504
150,GD83998,Washington,2659.337982,Bachelor,24495,Single,70,336
151,WA25797,Washington,8564.768226,High School or Below,95697,Married,107,178.006524
152,PD27940,Arizona,4885.162511,High School or Below,26372,Married,126,604.8
153,BS77946,Arizona,9753.307106,Bachelor,17514,Married,127,8.312729
154,YM50253,California,2946.153697,Bachelor,89270,Single,74,316.599228
155,NR15332,California,2581.110945,High School or Below,29757,Married,65,312
156,RC62865,Oregon,3517.385764,College,51814,Single,92,56.300724
157,CC15295,Oregon,9743.350113,Bachelor,24028,Married,82,393.6
158,KA61892,Arizona,3873.647046,College,28142,Married,105,701.708239
159,OS94884,Arizona,7649.28199,Bachelor,52705,Married,64,128.705563
160,ND87334,California,2287.59692,High School or Below,0,Married,63,679.368378
161,ML93326,Washington,4475.424592,College,84903,Married,111,497.126827
162,YL74911,California,8714.922135,College,0,Divorced,118,566.4
163,JP69864,Washington,2248.449633,Bachelor,24910,Single,63,347.857619
164,HL53154,California,7416.197322,Bachelor,0,Single,77,554.4
165,RI78966,Oregon,7771.158973,Master,21876,Married,68,465.41477
166,IC13702,California,6968.3419,Bachelor,0,Single,69,496.8
167,BE10809,California,4250.282624,High School or Below,0,Single,61,292.8
168,HT87217,Oregon,19776.56654,High School or Below,70699,Divorced,82,256.813837
169,TH95618,California,21343.46599,High School or Below,0,Married,74,355.2
170,TS19868,California,2413.139714,College,27501,Married,63,542.319401
171,LP45550,Oregon,15363.84716,Doctor,15897,Divorced,101,303.148399
172,QR87004,Nevada,8456.961887,College,25141,Divorced,73,25.438063
173,OE75747,Nevada,2189.642522,College,0,Married,61,292.8
174,DX91392,California,5780.182197,High School or Below,51066,Single,74,787.993313
175,AB72731,California,4639.981638,Bachelor,28358,Married,117,84.024413
176,RU49126,Washington,4465.335703,College,61846,Married,112,215.8182
177,IS12901,Arizona,5968.118877,Bachelor,90972,Married,74,232.926145
178,IX37561,Washington,5097.763337,College,0,Single,74,532.8
179,HH90090,California,4076.634665,Bachelor,29549,Divorced,104,710.433775
180,IU25463,California,12252.60179,Bachelor,0,Married,115,552
181,KC11055,Nevada,16936.27147,Bachelor,39411,Married,217,1122.658899
182,PD33979,Oregon,4892.435461,High School or Below,21709,Married,62,408.374746
183,NK71023,Nevada,9942.304791,Bachelor,67890,Single,85,408
184,AB13432,California,3735.838129,Bachelor,0,Single,110,792
185,OZ97704,California,13117.52215,High School or Below,84311,Single,111,532.8
186,UF46533,California,4574.524094,College,99316,Single,114,754.358929
187,XP47431,Arizona,5470.060561,Bachelor,54507,Married,138,702.990032
188,GK73582,California,2978.84601,Bachelor,64586,Single,76,206.837111
189,RV98763,Oregon,6410.967544,College,61709,Married,82,275.395894
190,II62831,California,4479.023088,Master,94656,Married,111,459.738128
191,XK33449,California,2383.731879,High School or Below,0,Single,69,496.8
192,TR85083,California,2764.493659,Bachelor,61085,Married,70,336
193,EO95328,Oregon,7920.105377,Bachelor,89284,Married,67,321.6
194,EN21086,Arizona,6889.097981,High School or Below,0,Divorced,63,302.4
195,YL83902,Washington,3274.194616,Bachelor,31686,Married,81,430.994107
196,AZ62651,Oregon,9951.707743,High School or Below,56855,Single,255,1836
197,ZW25874,Oregon,2521.555686,Bachelor,53703,Single,67,67.632476
198,EH41854,Washington,23706.11337,High School or Below,0,Single,96,844.481918
199,MW70227,California,6047.02516,College,20396,Married,76,364.8
200,SL22297,California,11140.30248,Master,27679,Single,150,722.486994
201,RV14138,Nevada,4334.064096,Bachelor,23904,Single,123,590.4
202,UO62808,Arizona,2799.74791,High School or Below,65351,Married,69,481.027516
203,ZX64745,California,7923.136624,College,0,Single,113,1124.427734
204,FL34139,California,3688.110888,High School or Below,0,Single,63,669.682001
205,TS11219,California,12067.45599,College,0,Single,116,1284.093173
206,XX12304,California,2924.976721,College,64459,Married,72,240.259479
207,SD64087,California,15014.0927,College,32961,Married,190,912
208,OY38576,Oregon,9277.233839,High School or Below,71416,Divorced,116,556.8
209,BG76355,Washington,6274.123875,Bachelor,68964,Married,78,115.086827
210,IP66913,California,3886.647414,High School or Below,78108,Single,98,470.4
211,LE95702,California,4386.277558,College,10621,Single,67,321.6
212,KX54357,Washington,11365.26766,College,84910,Married,95,383.167471
213,EZ78112,California,5610.96434,High School or Below,77493,Single,70,307.963291
214,XN16891,Arizona,2912.892035,College,81097,Divorced,74,355.2
215,XK31350,Oregon,6915.729915,College,96610,Married,85,520.364752
216,CC30924,Oregon,6262.663307,College,30110,Married,159,466.436375
217,IT78748,Oregon,6503.397049,High School or Below,22081,Married,84,451.670309
218,KY33386,Washington,8007.399376,High School or Below,0,Divorced,112,537.6
219,CO44221,California,2929.916512,College,98473,Married,72,345.6
220,LK60013,Oregon,5969.55297,Bachelor,97431,Married,74,355.2
221,DE21533,California,5473.15987,Bachelor,93870,Divorced,69,331.2
222,YS94121,Nevada,5645.396665,High School or Below,50366,Divorced,72,428.734656
223,UK68427,Washington,6369.262355,High School or Below,34498,Single,83,398.4
224,TE49565,Oregon,11833.76732,College,16552,Married,103,494.4
225,RA88421,Oregon,6121.107929,College,26787,Married,77,369.6
226,KQ51983,Nevada,5159.369746,College,0,Single,74,831.752839
227,CD88896,Nevada,2514.59196,High School or Below,43860,Single,65,156.124914
228,YV22553,Arizona,8668.611261,High School or Below,21474,Married,114,373.428187
229,WU14435,California,4960.965384,Bachelor,18174,Married,66,395.934815
230,XV84099,Arizona,5504.139033,Bachelor,0,Married,73,350.4
231,RI24911,Arizona,7507.455372,College,60920,Single,64,231.201886
232,KO26461,Arizona,32269.85139,High School or Below,41520,Married,90,289.904105
233,HI14283,Oregon,5657.031588,Bachelor,0,Married,152,729.6
234,PT50227,Arizona,5061.757902,High School or Below,0,Married,68,326.4
235,BH36570,California,5912.783829,Bachelor,72208,Married,73,350.4
236,TX17484,California,15182.27975,Bachelor,53863,Married,63,105.765111
237,CT41158,Washington,10747.03094,College,66446,Divorced,136,639.464548
238,AO87348,Washington,2050.623512,College,0,Single,61,292.8
239,DE55857,Washington,2465.444865,Bachelor,64997,Single,63,383.442328
240,LF66923,Nevada,5343.121327,High School or Below,64460,Married,66,316.8
241,CN24514,Arizona,8119.829071,College,46618,Married,67,99.085943
242,UW32074,Oregon,4605.265164,College,0,Divorced,64,307.2
243,HP36979,California,6408.785577,College,49988,Married,84,566.935022
244,PP40919,California,2376.533508,College,0,Single,91,436.8
245,RO73268,California,3211.070017,Bachelor,16269,Divorced,86,412.8
246,HO61691,Arizona,5094.522262,Bachelor,72006,Divorced,64,307.2
247,BS13062,Arizona,25755.27817,High School or Below,0,Married,81,388.8
248,FO35655,Oregon,8672.229719,Bachelor,0,Single,245,2345.413441
249,HR10526,California,8044.73072,Master,44320,Married,67,321.6
250,IA63417,Arizona,4001.519098,High School or Below,19782,Divorced,108,773.470977
251,BH35016,Nevada,16706.11699,Bachelor,63933,Divorced,70,424.883448
252,PK52952,Arizona,8544.411077,Doctor,28224,Single,109,523.2
253,OD76309,Washington,7805.31287,College,21073,Divorced,106,508.8
254,IL28481,Oregon,6112.756868,Bachelor,63243,Married,77,364.240307
255,GY55092,Nevada,4772.943848,High School or Below,20993,Divorced,133,638.4
256,UF33451,Oregon,10979.09559,Bachelor,94827,Married,135,354.729129
257,CF15558,California,5004.263818,Master,39161,Married,63,283.995953
258,JM62924,Washington,13223.04379,Bachelor,37534,Married,84,403.2
259,EM66435,Oregon,2623.31543,Bachelor,80210,Divorced,65,20.543176
260,QX45933,California,17840.19555,Bachelor,0,Married,62,385.115437
261,JI71369,California,5106.111827,College,30110,Married,64,140.165035
262,JU93290,Arizona,17930.60451,College,21708,Divorced,68,326.4
263,GU66096,Arizona,5457.342569,High School or Below,94731,Married,67,321.6
264,UC33108,California,6563.644143,Bachelor,32375,Married,83,398.4
265,LW93867,Oregon,4812.525221,College,16531,Married,63,102.879769
266,OU78470,Arizona,29328.04185,Master,32006,Single,94,56.868289
267,XW90265,Arizona,5773.520711,Bachelor,81676,Married,72,463.158502
268,HS67749,California,6847.1189,College,71038,Married,86,205.444066
269,VZ51506,Arizona,3595.31286,High School or Below,0,Single,103,741.6
270,UI64281,Nevada,22855.61209,Master,20832,Married,65,56.371967
271,AE98193,Washington,7859.414569,High School or Below,0,Single,113,813.6
272,AZ74055,Oregon,4115.577437,High School or Below,52405,Married,103,494.4
273,XS76911,Arizona,5029.638777,High School or Below,0,Married,133,795.864079
274,AY40674,Washington,4821.418454,Bachelor,26583,Married,128,614.4
275,NA12740,Oregon,5004.310469,Master,25486,Married,65,72.438681
276,UA84837,Arizona,8630.053943,College,24065,Divorced,111,532.8
277,DJ51510,Arizona,9322.08512,High School or Below,70435,Married,116,67.881546
278,VM58985,California,16727.56063,College,0,Single,76,402.636829
279,OH60605,Oregon,3652.532435,High School or Below,39679,Married,92,641.388616
280,UO98052,Nevada,6158.601171,College,0,Single,89,342.481173
281,NC53424,California,4376.083958,Bachelor,0,Married,69,331.2
282,LQ13873,Nevada,5569.456156,High School or Below,53565,Married,71,340.8
283,LA97014,Washington,2576.513006,Bachelor,37574,Married,66,412.101933
284,NB79936,Washington,8346.983233,Bachelor,48259,Single,108,73.700573
285,NT89061,Arizona,6323.923864,High School or Below,78532,Married,78,374.4
286,AF10970,Arizona,5973.14343,Bachelor,96163,Married,73,350.4
287,ZG48513,California,4706.676993,Bachelor,0,Single,72,345.6
288,JQ59145,California,8093.410258,High School or Below,0,Married,114,722.024742
289,FE84989,Washington,5035.744643,College,72672,Married,63,259.361117
290,JT52858,Oregon,9027.867218,Bachelor,99002,Married,112,537.6
291,MC62068,California,7288.884849,High School or Below,79494,Married,91,396.295614
292,EU27538,Oregon,18042.47942,Master,35704,Married,225,358.281562
293,RH42306,Arizona,4992.063043,Bachelor,0,Single,71,653.388564
294,US23612,Oregon,9102.267849,High School or Below,26049,Married,118,121.032372
295,WV76014,Arizona,2540.407726,Doctor,70125,Single,64,92.813396
296,RK96223,California,12941.89193,College,52369,Married,110,528
297,MF82000,Washington,2365.348601,Bachelor,0,Married,66,159.636956
298,FM46980,Arizona,5720.765064,College,41770,Married,72,476.156957
299,SY56792,Oregon,7035.534088,High School or Below,0,Divorced,101,727.2
300,RF61565,California,2636.97773,College,31911,Married,67,321.6
301,IM94808,Nevada,5395.831967,Bachelor,70051,Married,68,42.078345
302,VI14730,Oregon,8382.630118,High School or Below,19683,Married,117,561.6
303,YR34119,Washington,31161.74523,College,30916,Married,112,200.11606
304,RR77985,Oregon,2887.742258,Bachelor,0,Single,80,676.944023
305,VC22097,Washington,8714.922135,College,0,Divorced,118,566.4
306,WV17090,California,25585.72783,Bachelor,0,Married,116,830.623064
307,TM23514,Oregon,10272.6082,College,60145,Single,132,580.473259
308,MQ68407,Oregon,4376.363592,Bachelor,63774,Divorced,111,60.036683
309,GJ59592,California,5318.89664,Bachelor,25134,Married,67,321.6
310,FY56083,Oregon,4719.762191,Bachelor,37057,Married,61,47.53101
311,UA94723,Oregon,4428.031583,High School or Below,58577,Married,110,303.872752
312,FW91032,California,5879.176092,High School or Below,85857,Married,73,100.620067
313,DE34457,Oregon,9416.908485,Doctor,70602,Married,116,481.339891
314,HD32044,Oregon,8288.155579,Master,33816,Divorced,106,508.8
315,HH30454,Oregon,32654.8383,Bachelor,0,Single,153,1101.6
316,AH84063,Oregon,4719.450052,College,89642,Married,121,86.320022
317,QA17596,California,3903.474784,Bachelor,60068,Married,98,470.4
318,XI41052,California,5457.259678,Bachelor,50044,Single,139,667.2
319,DI30528,California,2725.356404,Master,36650,Married,69,56.60333
320,SC66359,Arizona,4433.97368,College,50653,Married,110,262.865172
321,EN61670,Arizona,5332.462694,Doctor,68931,Married,66,309.577946
322,DQ10761,Oregon,2315.094985,Bachelor,0,Single,73,350.4
323,BQ51587,California,5411.953687,College,0,Single,73,365.364581
324,JE21522,California,9587.33234,Bachelor,39266,Married,80,384
325,WS47147,California,22103.5072,College,0,Married,102,489.6
326,ZA64638,Nevada,9764.945308,High School or Below,0,Single,98,705.6
327,EW38459,Nevada,2567.151468,Bachelor,40864,Married,65,9.51528
328,QW87316,Oregon,2650.622781,College,39035,Divorced,68,244.564334
329,IC43478,California,11264.36334,Bachelor,34923,Single,98,639.105556
330,TE34064,California,2168.523464,High School or Below,0,Single,63,453.6
331,WU60905,California,8610.667489,High School or Below,0,Married,111,532.8
332,YM18992,California,2834.646235,College,24506,Divorced,71,511.2
333,PD55753,Oregon,8930.139728,High School or Below,0,Married,82,554.522969
334,KU56006,Arizona,5536.386959,College,52220,Married,70,336
335,MJ69973,Arizona,2840.85429,High School or Below,0,Married,74,402.449823
336,TW43626,California,8082.880956,College,53554,Married,67,327.020539
337,XX84133,California,5254.734278,Bachelor,34476,Married,67,5.3953
338,ZW84453,Arizona,5116.237577,Bachelor,0,Married,70,131.401291
339,HO29524,California,3034.646997,College,68205,Married,76,99.382943
340,VE89726,California,8024.89992,High School or Below,0,Single,119,856.8
341,GE87503,California,18211.14319,High School or Below,53690,Married,154,739.2
342,PX90263,Oregon,5121.563312,High School or Below,0,Single,72,518.4
343,NI17718,California,2150.178588,High School or Below,0,Single,61,292.8
344,FY32213,California,5595.389905,High School or Below,74454,Single,71,340.8
345,RZ13254,Nevada,7562.824036,Bachelor,0,Single,73,350.4
346,GN45013,Oregon,5385.853211,High School or Below,29664,Married,71,340.8
347,UB16654,Washington,4718.558501,Master,15680,Divorced,64,260.879903
348,KU84464,Nevada,9422.567923,Bachelor,47272,Married,79,64.546877
349,YH43527,Oregon,3605.860265,College,21585,Married,92,441.6
350,RO30676,California,7762.590564,College,23827,Married,106,37.910623
351,QL59704,Arizona,23444.90045,College,69906,Married,74,202.860399
352,QH19450,California,2558.178159,High School or Below,0,Single,72,345.6
353,HR85211,Washington,5123.170887,Master,89879,Married,63,94.030308
354,UV54502,Washington,2537.744494,High School or Below,0,Married,69,331.2
355,WB38524,California,2969.593296,High School or Below,46131,Married,74,355.2
356,CE56187,Oregon,4363.124641,Master,54514,Divorced,109,286.234931
357,JL19416,California,5884.308607,High School or Below,0,Single,161,1159.2
358,JZ61422,Nevada,5272.191556,College,96668,Single,66,316.8
359,LA13377,California,5509.895664,Doctor,78879,Married,69,466.570791
360,NC99948,Nevada,16313.68349,College,0,Single,69,331.2
361,QD34785,Arizona,5678.050167,Bachelor,0,Married,76,364.8
362,RO26085,California,12101.20884,Bachelor,0,Single,112,1252.406235
363,ES57969,Oregon,2453.570794,Bachelor,29735,Single,69,331.2
364,JK55587,California,5075.66267,High School or Below,23082,Married,65,312
365,RN97635,Arizona,3214.979402,Bachelor,53984,Divorced,80,421.484456
366,BI76326,California,12275.34309,College,52135,Single,156,430.505942
367,JA34909,California,2722.210707,College,17576,Married,71,398.502948
368,OJ90342,Oregon,2457.440923,Bachelor,29486,Married,62,7.646763
369,CM88932,Oregon,3554.845264,Master,58557,Married,88,55.510526
370,JJ97525,California,4929.549699,Bachelor,25632,Married,63,351.270869
371,XV21647,California,8036.45034,High School or Below,0,Single,112,806.4
372,MC83487,Arizona,4276.915328,Bachelor,18768,Single,68,647.454583
373,BL90769,California,33473.34946,Bachelor,33190,Divorced,106,508.8
374,CR57148,Oregon,5960.581363,Master,47945,Married,74,128.43823
375,CP85232,Arizona,44795.46942,College,58778,Married,126,302.033971
376,YL74732,California,3832.118106,High School or Below,15192,Married,100,480
377,FG16766,California,6837.932624,Bachelor,51859,Married,171,1003.160633
378,NV55438,Nevada,5285.26816,High School or Below,23422,Single,72,518.4
379,RM10880,California,3096.511217,College,21604,Divorced,79,379.2
380,GL56175,Arizona,3589.710715,College,79298,Married,90,244.362072
381,UK52289,Arizona,2582.408525,Bachelor,76731,Married,64,201.455005
382,LL45497,Washington,2487.729726,College,67282,Married,62,297.6
383,BC62782,Arizona,13575.67599,College,48534,Married,115,552
384,YM57893,Washington,4685.504251,Doctor,77678,Married,116,741.418485
385,JP30654,Oregon,28685.82785,College,48412,Single,104,707.430832
386,RA66180,Washington,2764.032126,High School or Below,33837,Married,72,305.575785
387,EN60878,Oregon,6183.111464,Bachelor,23712,Single,85,376.126419
388,JF36291,California,3873.647046,College,28142,Married,105,701.708239
389,BK59444,California,18929.3306,Master,72196,Single,68,152.184244
390,MK70700,California,5553.295758,Master,68197,Married,69,176.819414
391,IW71076,California,5011.259184,Bachelor,75248,Married,63,104.454624
392,AP98768,California,10442.44633,College,0,Single,98,941.718054
393,OM24164,Nevada,2199.61781,Bachelor,0,Single,65,468
394,QP84605,Washington,8709.845263,Bachelor,41546,Divorced,111,121.306839
395,VC87846,Oregon,7484.310483,High School or Below,46998,Divorced,96,460.8
396,ZM92052,Oregon,2613.023132,Bachelor,57099,Single,67,67.859881
397,ON73702,Arizona,9080.639651,Bachelor,33897,Married,114,539.843003
398,QQ90441,Nevada,13770.97618,High School or Below,59207,Single,116,556.8
399,HU35721,Oregon,2876.822941,High School or Below,40171,Divorced,73,350.4
400,XH85336,Washington,5548.031892,Bachelor,67798,Divorced,69,331.2
401,ZH17561,Washington,5097.526248,Bachelor,21665,Divorced,136,765.709629
402,AG85615,Oregon,24143.87556,College,0,Single,87,626.4
403,OY74069,Arizona,3538.059456,College,0,Single,67,321.6
404,DJ91267,Nevada,29091.23936,Bachelor,34226,Married,244,494.395024
405,KB72438,California,19834.20115,High School or Below,65989,Married,123,115.545086
406,TR67616,Oregon,4731.366975,High School or Below,30686,Single,61,19.938981
